pr1reverse.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2607
2
0
3 295.000 0 290.000 0 285.000 0 0.840207
3 300.000 0 295.000 0 290.000 0 0.794848
3 305.000 0 300.000 0 295.000 0 0.880795
3 310.000 0 305.000 0 300.000 0 0.766959
3 315.000 0 310.000 0 305.000 0 0.809913
3 320.000 0 315.000 0 310.000 0 0.721211
3 325.000 0 320.000 0 315.000 0 0.83322
3 330.000 0 325.000 0 320.000 0 1.00125
3 335.000 0 330.000 0 325.000 0 0.810434
3 340.000 0 335.000 0 330.000 0 0.806388
3 345.000 0 340.000 0 335.000 0 0.736634
3 350.000 0 345.000 0 340.000 0 0.759174
3 355.000 0 350.000 0 345.000 0 0.766221
3 240.000 0 225.000 0 220.000 0 0.114566
3 245.000 0 230.000 0 225.000 0 0.114416
3 250.000 0 235.000 0 230.000 0 0.133062
3 255.000 0 240.000 0 235.000 0 0.120379
3 260.000 0 245.000 0 240.000 0 0.127961
3 265.000 0 250.000 0 245.000 0 0.118963
3 270.000 0 255.000 0 250.000 0 0.130385
3 275.000 0 260.000 0 255.000 0 0.118475
3 280.000 0 265.000 0 260.000 0 0.115203
3 285.000 0 270.000 0 265.000 0 0.116514
3 290.000 0 275.000 0 270.000 0 0.122323
3 295.000 0 280.000 0 275.000 0 0.130332
3 300.000 0 285.000 0 280.000 0 0.124371
3 305.000 0 290.000 0 285.000 0 0.119636
3 310.000 0 295.000 0 290.000 0 0.113638
3 315.000 0 300.000 0 295.000 0 0.122346
3 320.000 0 305.000 0 300.000 0 0.121667
3 325.000 0 310.000 0 305.000 0 0.118774
3 330.000 0 315.000 0 310.000 0 0.11497
3 335.000 0 320.000 0 315.000 0 0.117611
3 340.000 0 325.000 0 320.000 0 0.127
3 345.000 0 330.000 0 325.000 0 0.101721
3 350.000 0 335.000 0 330.000 0 0.113041
3 355.000 0 340.000 0 335.000 0 0.0987442
3 240.000 0 215.000 0 210.000 0 0.0429404
3 245.000 0 220.000 0 215.000 0 0.0421827
3 250.000 0 225.000 0 220.000 0 0.0456771
3 255.000 0 230.000 0 225.000 0 0.0456568
3 260.000 0 235.000 0 230.000 0 0.0512371
3 265.000 0 240.000 0 235.000 0 0.0460341
3 270.000 0 245.000 0 240.000 0 0.0497624
3 275.000 0 250.000 0 245.000 0 0.0415046
3 280.000 0 255.000 0 250.000 0 0.0489458
3 285.000 0 260.000 0 255.000 0 0.0413032
3 290.000 0 265.000 0 260.000 0 0.045691
3 295.000 0 270.000 0 265.000 0 0.046662
3 300.000 0 275.000 0 270.000 0 0.0469075
3 305.000 0 280.000 0 275.000 0 0.0485061
3 310.000 0 285.000 0 280.000 0 0.0514685
3 315.000 0 290.000 0 285.000 0 0.03095
3 320.000 0 295.000 0 290.000 0 0.0394364
3 325.000 0 300.000 0 295.000 0 0.0417054
3 330.000 0 305.000 0 300.000 0 0.0486968
3 335.000 0 310.000 0 305.000 0 0.0475344
3 340.000 0 315.000 0 310.000 0 0.0454049
3 345.000 0 320.000 0 315.000 0 0.0398683
3 350.000 0 325.000 0 320.000 0 0.0437562
3 355.000 0 330.000 0 325.000 0 0.0280138
3 240.000 0 205.000 0 200.000 0 0.0237476
3 245.000 0 210.000 0 205.000 0 0.0222139
3 250.000 0 215.000 0 210.000 0 0.0229622
3 255.000 0 220.000 0 215.000 0 0.0231431
3 260.000 0 225.000 0 220.000 0 0.0236782
3 265.000 0 230.000 0 225.000 0 0.024514
3 270.000 0 235.000 0 230.000 0 0.0272901
3 275.000 0 240.000 0 235.000 0 0.0219873
3 280.000 0 245.000 0 240.000 0 0.025094
3 285.000 0 250.000 0 245.000 0 0.0188905
3 290.000 0 255.000 0 250.000 0 0.0250798
3 295.000 0 260.000 0 255.000 0 0.0237045
3 300.000 0 265.000 0 260.000 0 0.0241044
3 305.000 0 270.000 0 265.000 0 0.0237298
3 310.000 0 275.000 0 270.000 0 0.0265615
3 315.000 0 280.000 0 275.000 0 0.0239488
3 320.000 0 285.000 0 280.000 0 0.0238585
3 325.000 0 290.000 0 285.000 0 0.0117895
3 330.000 0 295.000 0 290.000 0 0.0227693
3 335.000 0 300.000 0 295.000 0 0.0233244
3 340.000 0 305.000 0 300.000 0 0.0252446
3 345.000 0 310.000 0 305.000 0 0.0258712
3 350.000 0 315.000 0 310.000 0 0.0245528
3 355.000 0 320.000 0 315.000 0 0.0106194
3 240.000 0 195.000 0 190.000 0 0.0128445
3 245.000 0 200.000 0 195.000 0 0.0148699
3 250.000 0 205.000 0 200.000 0 0.0144438
3 255.000 0 210.000 0 205.000 0 0.0139367
3 260.000 0 215.000 0 210.000 0 0.0143002
3 265.000 0 220.000 0 215.000 0 0.015087
3 270.000 0 225.000 0 220.000 0 0.0147495
3 275.000 0 230.000 0 225.000 0 0.013939
3 280.000 0 235.000 0 230.000 0 0.0154675
3 285.000 0 240.000 0 235.000 0 0.0118093
3 290.000 0 245.000 0 240.000 0 0.0148295
3 295.000 0 250.000 0 245.000 0 0.0144951
3 300.000 0 255.000 0 250.000 0 0.0146167
3 305.000 0 260.000 0 255.000 0 0.0137873
3 310.000 0 265.000 0 260.000 0 0.0118951
3 315.000 0 270.000 0 265.000 0 0.0117336
3 320.000 0 275.000 0 270.000 0 0.0144058
3 325.000 0 280.000 0 275.000 0 0.0149278
3 330.000 0 285.000 0 280.000 0 0.0142736
3 335.000 0 290.000 0 285.000 0 0.00988061
3 340.000 0 295.000 0 290.000 0 0.0124012
3 345.000 0 300.000 0 295.000 0 0.014339
3 350.000 0 305.000 0 300.000 0 0.0134855
3 355.000 0 310.000 0 305.000 0 0.0166546
3 240.000 0 185.000 0 180.000 0 0.00906419
3 245.000 0 190.000 0 185.000 0 0.00813235
3 250.000 0 195.000 0 190.000 0 0.00861682
3 255.000 0 200.000 0 195.000 0 0.00984795
3 260.000 0 205.000 0 200.000 0 0.00866958
3 265.000 0 210.000 0 205.000 0 0.00977663
3 270.000 0 215.000 0 210.000 0 0.00932684
3 275.000 0 220.000 0 215.000 0 0.00712781
3 280.000 0 225.000 0 220.000 0 0.00857809
3 285.000 0 230.000 0 225.000 0 0.0082037
3 290.000 0 235.000 0 230.000 0 0.0105263
3 295.000 0 240.000 0 235.000 0 0.00942968
3 300.000 0 245.000 0 240.000 0 0.00973482
3 305.000 0 250.000 0 245.000 0 0.00935985
3 310.000 0 255.000 0 250.000 0 0.00853565
3 315.000 0 260.000 0 255.000 0 0.00905649
3 320.000 0 265.000 0 260.000 0 0.00460676
3 325.000 0 270.000 0 265.000 0 0.00749185
3 330.000 0 275.000 0 270.000 0 0.00962736
3 335.000 0 280.000 0 275.000 0 0.00998636
3 340.000 0 285.000 0 280.000 0 0.00980077
3 345.000 0 290.000 0 285.000 0 0.0113975
3 350.000 0 295.000 0 290.000 0 0.00511166
3 355.000 0 300.000 0 295.000 0 0.00986017
3 240.000 0 175.000 0 170.000 0 0.00599632
3 245.000 0 180.000 0 175.000 0 0.00701637
3 250.000 0 185.000 0 180.000 0 0.00656049
3 255.000 0 190.000 0 185.000 0 0.00638151
3 260.000 0 195.000 0 190.000 0 0.00520139
3 265.000 0 200.000 0 195.000 0 0.00706923
3 270.000 0 205.000 0 200.000 0 0.00695629
3 275.000 0 210.000 0 205.000 0 0.00554017
3 280.000 0 215.000 0 210.000 0 0.00759444
3 290.000 0 225.000 0 220.000 0 0.00650292
3 295.000 0 230.000 0 225.000 0 0.00705835
3 300.000 0 235.000 0 230.000 0 0.00740489
3 305.000 0 240.000 0 235.000 0 0.00643055
3 310.000 0 245.000 0 240.000 0 0.00805936
3 320.000 0 255.000 0 250.000 0 0.00310249
3 325.000 0 260.000 0 255.000 0 0.00597151
3 330.000 0 265.000 0 260.000 0 0.00566399
3 335.000 0 270.000 0 265.000 0 0.00591299
3 340.000 0 275.000 0 270.000 0 0.00706462
3 345.000 0 280.000 0 275.000 0 0.0068512
3 350.000 0 285.000 0 280.000 0 0.00390139
3 355.000 0 290.000 0 285.000 0 0.00463042
3 240.000 0 165.000 0 160.000 0 0.00488526
3 245.000 0 170.000 0 165.000 0 0.00491095
3 250.000 0 175.000 0 170.000 0 0.0044423
3 255.000 0 180.000 0 175.000 0 0.00496818
3 260.000 0 185.000 0 180.000 0 0.00434077
3 265.000 0 190.000 0 185.000 0 0.00535061
3 270.000 0 195.000 0 190.000 0 0.00478024
3 275.000 0 200.000 0 195.000 0 0.00551561
3 280.000 0 205.000 0 200.000 0 0.00189565
3 285.000 0 210.000 0 205.000 0 0.00223404
3 290.000 0 215.000 0 210.000 0 0.00505941
3 295.000 0 220.000 0 215.000 0 0.00561765
3 300.000 0 225.000 0 220.000 0 0.00474844
3 305.000 0 230.000 0 225.000 0 0.00504981
3 310.000 0 235.000 0 230.000 0 0.00490036
3 315.000 0 240.000 0 235.000 0 0.00211481
3 320.000 0 245.000 0 240.000 0 0.00335565
3 330.000 0 255.000 0 250.000 0 0.00394202
3 335.000 0 260.000 0 255.000 0 0.00446126
3 340.000 0 265.000 0 260.000 0 0.00293086
3 345.000 0 270.000 0 265.000 0 0.00314398
3 350.000 0 275.000 0 270.000 0 0.00566834
3 355.000 0 280.000 0 275.000 0 0.00532322
3 240.000 0 160.000 0 145.000 0 0.0103102
3 245.000 0 165.000 0 150.000 0 0.00974101
3 250.000 0 170.000 0 155.000 0 0.0112876
3 255.000 0 175.000 0 160.000 0 0.0111933
3 260.000 0 180.000 0 165.000 0 0.0117414
3 265.000 0 185.000 0 170.000 0 0.0116752
3 270.000 0 190.000 0 175.000 0 0.0118055
3 275.000 0 195.000 0 180.000 0 0.00941832
3 280.000 0 200.000 0 185.000 0 0.00966429
3 285.000 0 205.000 0 190.000 0 0.00803764
3 290.000 0 210.000 0 195.000 0 0.0114259
3 295.000 0 215.000 0 200.000 0 0.0117222
3 300.000 0 220.000 0 205.000 0 0.0110147
3 305.000 0 225.000 0 210.000 0 0.0114503
3 310.000 0 230.000 0 215.000 0 0.00543941
3 315.000 0 235.000 0 220.000 0 0.00884895
3 320.000 0 240.000 0 225.000 0 0.0086578
3 325.000 0 245.000 0 230.000 0 0.0104469
3 330.000 0 250.000 0 235.000 0 0.0107369
3 335.000 0 255.000 0 240.000 0 0.00988156
3 340.000 0 260.000 0 245.000 0 0.0102916
3 345.000 0 265.000 0 250.000 0 0.009232
3 350.000 0 270.000 0 255.000 0 0.00984147
3 355.000 0 275.000 0 260.000 0 0.0095962
3 240.000 0 150.000 0 135.000 0 0.00882643
3 245.000 0 155.000 0 140.000 0 0.00714992
3 250.000 0 160.000 0 145.000 0 0.0086749
3 255.000 0 165.000 0 150.000 0 0.00876162
3 260.000 0 170.000 0 155.000 0 0.00933021
3 265.000 0 175.000 0 160.000 0 0.00916015
3 270.000 0 180.000 0 165.000 0 0.00929697
3 275.000 0 185.000 0 170.000 0 0.00932609
3 280.000 0 190.000 0 175.000 0 0.0100053
3 285.000 0 195.000 0 180.000 0 0.00608725
3 290.000 0 200.000 0 185.000 0 0.00907661
3 295.000 0 205.000 0 190.000 0 0.00991814
3 300.000 0 210.000 0 195.000 0 0.00939547
3 305.000 0 215.000 0 200.000 0 0.00937673
3 310.000 0 220.000 0 205.000 0 0.00805835
3 315.000 0 225.000 0 210.000 0 0.00685469
3 325.000 0 235.000 0 220.000 0 0.00729088
3 330.000 0 240.000 0 225.000 0 0.00863044
3 335.000 0 245.000 0 230.000 0 0.0088962
3 340.000 0 250.000 0 235.000 0 0.00814792
3 345.000 0 255.000 0 240.000 0 0.0064011
3 350.000 0 260.000 0 245.000 0 0.00779018
3 355.000 0 265.000 0 250.000 0 0.00584382
3 240.000 0 140.000 0 125.000 0 0.00710787
3 245.000 0 145.000 0 130.000 0 0.0076836
3 250.000 0 150.000 0 135.000 0 0.00714132
3 255.000 0 155.000 0 140.000 0 0.0065218
3 260.000 0 160.000 0 145.000 0 0.00501777
3 265.000 0 165.000 0 150.000 0 0.00753586
3 270.000 0 170.000 0 155.000 0 0.00744834
3 275.000 0 175.000 0 160.000 0 0.00747373
3 280.000 0 180.000 0 165.000 0 0.00848248
3 285.000 0 185.000 0 170.000 0 0.00656036
3 290.000 0 190.000 0 175.000 0 0.00776276
3 295.000 0 195.000 0 180.000 0 0.00779116
3 300.000 0 200.000 0 185.000 0 0.00719695
3 305.000 0 205.000 0 190.000 0 0.00759119
3 310.000 0 210.000 0 195.000 0 0.00664202
3 315.000 0 215.000 0 200.000 0 0.00431292
3 320.000 0 220.000 0 205.000 0 0.00387707
3 325.000 0 225.000 0 210.000 0 0.00508048
3 330.000 0 230.000 0 215.000 0 0.00566355
3 335.000 0 235.000 0 220.000 0 0.00665253
3 340.000 0 240.000 0 225.000 0 0.00666582
3 345.000 0 245.000 0 230.000 0 0.00675202
3 350.000 0 250.000 0 235.000 0 0.00607038
3 355.000 0 255.000 0 240.000 0 0.00475227
3 245.000 0 135.000 0 120.000 0 0.00531576
3 250.000 0 140.000 0 125.000 0 0.00617035
3 255.000 0 145.000 0 130.000 0 0.00623098
3 260.000 0 150.000 0 135.000 0 0.00562071
3 265.000 0 155.000 0 140.000 0 0.00652254
3 270.000 0 160.000 0 145.000 0 0.00632346
3 275.000 0 165.000 0 150.000 0 0.00505987
3 280.000 0 170.000 0 155.000 0 0.00691848
3 285.000 0 175.000 0 160.000 0 0.00646564
3 290.000 0 180.000 0 165.000 0 0.00670072
3 295.000 0 185.000 0 170.000 0 0.00656881
3 300.000 0 190.000 0 175.000 0 0.00671456
3 305.000 0 195.000 0 180.000 0 0.00646718
3 310.000 0 200.000 0 185.000 0 0.00693
3 315.000 0 205.000 0 190.000 0 0.00163644
3 320.000 0 210.000 0 195.000 0 0.00384542
3 325.000 0 215.000 0 200.000 0 0.00438719
3 330.000 0 220.000 0 205.000 0 0.00569197
3 335.000 0 225.000 0 210.000 0 0.00543808
3 340.000 0 230.000 0 215.000 0 0.00373488
3 345.000 0 235.000 0 220.000 0 0.00481064
3 350.000 0 240.000 0 225.000 0 0.005442
3 355.000 0 245.000 0 230.000 0 0.00557135
3 255.000 0 135.000 0 120.000 0 0.00491685
3 260.000 0 140.000 0 125.000 0 0.0051792
3 265.000 0 145.000 0 130.000 0 0.00526795
3 270.000 0 150.000 0 135.000 0 0.0054415
3 275.000 0 155.000 0 140.000 0 0.00339346
3 285.000 0 165.000 0 150.000 0 0.00283678
3 290.000 0 170.000 0 155.000 0 0.00550925
3 295.000 0 175.000 0 160.000 0 0.00538265
3 300.000 0 180.000 0 165.000 0 0.00556001
3 305.000 0 185.000 0 170.000 0 0.00552815
3 310.000 0 190.000 0 175.000 0 0.00859681
3 320.000 0 200.000 0 185.000 0 0.00272152
3 325.000 0 205.000 0 190.000 0 0.00156006
3 330.000 0 210.000 0 195.000 0 0.00501594
3 335.000 0 215.000 0 200.000 0 0.00456721
3 340.000 0 220.000 0 205.000 0 0.00414151
3 345.000 0 225.000 0 210.000 0 0.00372078
3 355.000 0 235.000 0 220.000 0 0.0033929
3 265.000 0 135.000 0 120.000 0 0.00429762
3 270.000 0 140.000 0 125.000 0 0.00470764
3 275.000 0 145.000 0 130.000 0 0.00537593
3 280.000 0 150.000 0 135.000 0 0.00285821
3 290.000 0 160.000 0 145.000 0 0.00317348
3 295.000 0 165.000 0 150.000 0 0.0048647
3 300.000 0 170.000 0 155.000 0 0.004628
3 305.000 0 175.000 0 160.000 0 0.00467657
3 310.000 0 180.000 0 165.000 0 0.00852173
3 315.000 0 185.000 0 170.000 0 0.00421006
3 320.000 0 190.000 0 175.000 0 0.00599759
3 330.000 0 200.000 0 185.000 0 0.00428323
3 335.000 0 205.000 0 190.000 0 0.00318572
3 340.000 0 210.000 0 195.000 0 0.00387052
3 345.000 0 215.000 0 200.000 0 0.00315718
3 355.000 0 225.000 0 210.000 0 0.00275572
3 275.000 0 135.000 0 120.000 0 0.00397325
3 280.000 0 140.000 0 125.000 0 0.00351095
3 285.000 0 145.000 0 130.000 0 0.00560251
3 290.000 0 150.000 0 135.000 0 0.00359573
3 295.000 0 155.000 0 140.000 0 0.00446088
3 300.000 0 160.000 0 145.000 0 0.0031469
3 305.000 0 165.000 0 150.000 0 0.00404031
3 310.000 0 170.000 0 155.000 0 0.00656642
3 315.000 0 175.000 0 160.000 0 0.00427846
3 320.000 0 180.000 0 165.000 0 0.00620292
3 325.000 0 185.000 0 170.000 0 0.00366381
3 330.000 0 190.000 0 175.000 0 0.00434
3 335.000 0 195.000 0 180.000 0 0.00237592
3 340.000 0 200.000 0 185.000 0 0.00335386
3 350.000 0 210.000 0 195.000 0 0.0025011
3 355.000 0 215.000 0 200.000 0 0.00224684
3 285.000 0 135.000 0 120.000 0 0.00366417
3 290.000 0 140.000 0 125.000 0 0.00341197
3 295.000 0 145.000 0 130.000 0 0.00344682
3 300.000 0 150.000 0 135.000 0 0.00322077
3 305.000 0 155.000 0 140.000 0 0.00356301
3 310.000 0 160.000 0 145.000 0 0.00266911
3 315.000 0 165.000 0 150.000 0 0.00124412
3 320.000 0 170.000 0 155.000 0 0.00417755
3 325.000 0 175.000 0 160.000 0 0.00356055
3 330.000 0 180.000 0 165.000 0 0.00330794
3 335.000 0 185.000 0 170.000 0 0.00330021
3 340.000 0 190.000 0 175.000 0 0.00398055
3 350.000 0 200.000 0 185.000 0 0.00182534
3 300.000 0 145.000 0 120.000 0 0.0050228
3 305.000 0 150.000 0 125.000 0 0.00531939
3 310.000 0 155.000 0 130.000 0 0.00441075
3 315.000 0 160.000 0 135.000 0 0.00201111
3 330.000 0 175.000 0 150.000 0 0.00461695
3 335.000 0 180.000 0 155.000 0 0.00579932
3 340.000 0 185.000 0 160.000 0 0.00647074
3 345.000 0 190.000 0 165.000 0 0.00676556
3 350.000 0 195.000 0 170.000 0 0.00272599
3 355.000 0 200.000 0 175.000 0 0.0103123
3 310.000 0 145.000 0 120.000 0 0.00927353
3 315.000 0 150.000 0 125.000 0 0.00201139
3 320.000 0 155.000 0 130.000 0 0.00213594
3 330.000 0 165.000 0 140.000 0 0.00342892
3 335.000 0 170.000 0 145.000 0 0.00245542
3 340.000 0 175.000 0 150.000 0 0.0063095
3 345.000 0 180.000 0 155.000 0 0.00593814
3 350.000 0 185.000 0 160.000 0 0.00719484
3 355.000 0 190.000 0 165.000 0 0.00662504
3 320.000 0 145.000 0 120.000 0 0.00634474
3 330.000 0 155.000 0 130.000 0 0.00359945
3 335.000 0 160.000 0 135.000 0 0.00183921
3 340.000 0 165.000 0 140.000 0 0.00210888
3 350.000 0 175.000 0 150.000 0 0.00536908
3 355.000 0 180.000 0 155.000 0 0.00569217
3 330.000 0 145.000 0 120.000 0 0.00401169
3 335.000 0 150.000 0 125.000 0 0.00269274
3 340.000 0 155.000 0 130.000 0 0.00293029
3 340.000 0 145.000 0 120.000 0 0.0040565
3 355.000 0 160.000 0 135.000 0 0.00264035
3 360.000 0 355.000 0 350.000 0 0.879431
3 365.000 0 360.000 0 355.000 0 0.803415
3 370.000 0 365.000 0 360.000 0 0.851048
3 375.000 0 370.000 0 365.000 0 0.81996
3 380.000 0 375.000 0 370.000 0 0.756023
3 385.000 0 380.000 0 375.000 0 0.880892
3 390.000 0 385.000 0 380.000 0 0.728182
3 395.000 0 390.000 0 385.000 0 0.97683
3 400.000 0 395.000 0 390.000 0 0.756274
3 405.000 0 400.000 0 395.000 0 0.821752
3 410.000 0 405.000 0 400.000 0 0.917192
3 415.000 0 410.000 0 405.000 0 0.790275
3 420.000 0 415.000 0 410.000 0 0.867151
3 425.000 0 420.000 0 415.000 0 0.757389
3 430.000 0 425.000 0 420.000 0 0.696133
3 435.000 0 430.000 0 425.000 0 0.860019
3 440.000 0 435.000 0 430.000 0 0.722875
3 445.000 0 440.000 0 435.000 0 0.730453
3 450.000 0 445.000 0 440.000 0 0.89223
3 455.000 0 450.000 0 445.000 0 0.956615
3 460.000 0 455.000 0 450.000 0 0.794411
3 470.000 0 465.000 0 460.000 0 0.681494
3 475.000 0 470.000 0 465.000 0 1.02073
3 360.000 0 345.000 0 340.000 0 0.116465
3 365.000 0 350.000 0 345.000 0 0.114202
3 370.000 0 355.000 0 350.000 0 0.120237
3 375.000 0 360.000 0 355.000 0 0.1045
3 380.000 0 365.000 0 360.000 0 0.109279
3 385.000 0 370.000 0 365.000 0 0.107131
3 390.000 0 375.000 0 370.000 0 0.110193
3 395.000 0 380.000 0 375.000 0 0.119348
3 400.000 0 385.000 0 380.000 0 0.109634
3 405.000 0 390.000 0 385.000 0 0.128297
3 410.000 0 395.000 0 390.000 0 0.105647
3 415.000 0 400.000 0 395.000 0 0.125059
3 420.000 0 405.000 0 400.000 0 0.12327
3 425.000 0 410.000 0 405.000 0 0.114429
3 430.000 0 415.000 0 410.000 0 0.11387
3 435.000 0 420.000 0 415.000 0 0.110076
3 440.000 0 425.000 0 420.000 0 0.113138
3 445.000 0 430.000 0 425.000 0 0.117419
3 450.000 0 435.000 0 430.000 0 0.107564
3 455.000 0 440.000 0 435.000 0 0.127848
3 460.000 0 445.000 0 440.000 0 0.138101
3 465.000 0 450.000 0 445.000 0 0.114491
3 470.000 0 455.000 0 450.000 0 0.0993822
3 475.000 0 460.000 0 455.000 0 0.113316
3 360.000 0 335.000 0 330.000 0 0.0442496
3 365.000 0 340.000 0 335.000 0 0.0418845
3 370.000 0 345.000 0 340.000 0 0.0461045
3 375.000 0 350.000 0 345.000 0 0.0440086
3 380.000 0 355.000 0 350.000 0 0.0445227
3 385.000 0 360.000 0 355.000 0 0.0392599
3 390.000 0 365.000 0 360.000 0 0.0420932
3 395.000 0 370.000 0 365.000 0 0.0395293
3 400.000 0 375.000 0 370.000 0 0.0432743
3 405.000 0 380.000 0 375.000 0 0.042253
3 410.000 0 385.000 0 380.000 0 0.040101
3 415.000 0 390.000 0 385.000 0 0.0486827
3 420.000 0 395.000 0 390.000 0 0.0373353
3 425.000 0 400.000 0 395.000 0 0.0484326
3 430.000 0 405.000 0 400.000 0 0.0479799
3 435.000 0 410.000 0 405.000 0 0.0399273
3 440.000 0 415.000 0 410.000 0 0.040982
3 445.000 0 420.000 0 415.000 0 0.0363818
3 450.000 0 425.000 0 420.000 0 0.0418854
3 455.000 0 430.000 0 425.000 0 0.0472805
3 460.000 0 435.000 0 430.000 0 0.0414461
3 465.000 0 440.000 0 435.000 0 0.0381642
3 470.000 0 445.000 0 440.000 0 0.0496975
3 475.000 0 450.000 0 445.000 0 0.0376905
3 360.000 0 325.000 0 320.000 0 0.0187087
3 365.000 0 330.000 0 325.000 0 0.0122867
3 370.000 0 335.000 0 330.000 0 0.0232261
3 375.000 0 340.000 0 335.000 0 0.0211615
3 380.000 0 345.000 0 340.000 0 0.0227347
3 385.000 0 350.000 0 345.000 0 0.0221237
3 390.000 0 355.000 0 350.000 0 0.0218919
3 395.000 0 360.000 0 355.000 0 0.0178934
3 400.000 0 365.000 0 360.000 0 0.0217575
3 405.000 0 370.000 0 365.000 0 0.0156093
3 410.000 0 375.000 0 370.000 0 0.0218867
3 415.000 0 380.000 0 375.000 0 0.0214392
3 420.000 0 385.000 0 380.000 0 0.0199475
3 425.000 0 390.000 0 385.000 0 0.0241485
3 430.000 0 395.000 0 390.000 0 0.0173884
3 435.000 0 400.000 0 395.000 0 0.025116
3 440.000 0 405.000 0 400.000 0 0.0226446
3 445.000 0 410.000 0 405.000 0 0.0177252
3 450.000 0 415.000 0 410.000 0 0.0190619
3 455.000 0 420.000 0 415.000 0 0.0194371
3 460.000 0 425.000 0 420.000 0 0.0210693
3 465.000 0 430.000 0 425.000 0 0.0221051
3 470.000 0 435.000 0 430.000 0 0.0192496
3 360.000 0 315.000 0 310.000 0 0.0140578
3 365.000 0 320.000 0 315.000 0 0.010015
3 370.000 0 325.000 0 320.000 0 0.0133238
3 375.000 0 330.000 0 325.000 0 0.0100104
3 380.000 0 335.000 0 330.000 0 0.0139423
3 385.000 0 340.000 0 335.000 0 0.0132113
3 390.000 0 345.000 0 340.000 0 0.0135473
3 395.000 0 350.000 0 345.000 0 0.0129893
3 400.000 0 355.000 0 350.000 0 0.0135348
3 405.000 0 360.000 0 355.000 0 0.00829841
3 410.000 0 365.000 0 360.000 0 0.0123679
3 415.000 0 370.000 0 365.000 0 0.0107565
3 420.000 0 375.000 0 370.000 0 0.0135628
3 425.000 0 380.000 0 375.000 0 0.0122958
3 430.000 0 385.000 0 380.000 0 0.0149757
3 435.000 0 390.000 0 385.000 0 0.013705
3 440.000 0 395.000 0 390.000 0 0.0101245
3 445.000 0 400.000 0 395.000 0 0.0147029
3 450.000 0 405.000 0 400.000 0 0.0153662
3 455.000 0 410.000 0 405.000 0 0.0114099
3 460.000 0 415.000 0 410.000 0 0.0140739
3 465.000 0 420.000 0 415.000 0 0.00932803
3 470.000 0 425.000 0 420.000 0 0.00685913
3 475.000 0 430.000 0 425.000 0 0.0110806
3 360.000 0 305.000 0 300.000 0 0.00821851
3 365.000 0 310.000 0 305.000 0 0.0135112
3 370.000 0 315.000 0 310.000 0 0.00998282
3 375.000 0 320.000 0 315.000 0 0.0077095
3 380.000 0 325.000 0 320.000 0 0.00965384
3 385.000 0 330.000 0 325.000 0 0.0079227
3 390.000 0 335.000 0 330.000 0 0.00903776
3 395.000 0 340.000 0 335.000 0 0.00840278
3 400.000 0 345.000 0 340.000 0 0.00891952
3 405.000 0 350.000 0 345.000 0 0.00614827
3 410.000 0 355.000 0 350.000 0 0.0075286
3 415.000 0 360.000 0 355.000 0 0.00492975
3 420.000 0 365.000 0 360.000 0 0.00803315
3 425.000 0 370.000 0 365.000 0 0.00514092
3 430.000 0 375.000 0 370.000 0 0.00961231
3 435.000 0 380.000 0 375.000 0 0.00667351
3 440.000 0 385.000 0 380.000 0 0.00749663
3 445.000 0 390.000 0 385.000 0 0.0084285
3 450.000 0 395.000 0 390.000 0 0.00542375
3 455.000 0 400.000 0 395.000 0 0.00929282
3 460.000 0 405.000 0 400.000 0 0.00997186
3 465.000 0 410.000 0 405.000 0 0.00727045
3 470.000 0 415.000 0 410.000 0 0.00508555
3 360.000 0 295.000 0 290.000 0 0.0024731
3 365.000 0 300.000 0 295.000 0 0.00753607
3 370.000 0 305.000 0 300.000 0 0.00562673
3 375.000 0 310.000 0 305.000 0 0.0076524
3 380.000 0 315.000 0 310.000 0 0.00564897
3 385.000 0 320.000 0 315.000 0 0.00452747
3 390.000 0 325.000 0 320.000 0 0.0048279
3 395.000 0 330.000 0 325.000 0 0.00275976
3 400.000 0 335.000 0 330.000 0 0.00601632
3 405.000 0 340.000 0 335.000 0 0.0038154
3 410.000 0 345.000 0 340.000 0 0.0059537
3 415.000 0 350.000 0 345.000 0 0.00372403
3 420.000 0 355.000 0 350.000 0 0.00424244
3 430.000 0 365.000 0 360.000 0 0.00778783
3 435.000 0 370.000 0 365.000 0 0.00187734
3 440.000 0 375.000 0 370.000 0 0.00588322
3 445.000 0 380.000 0 375.000 0 0.00276221
3 450.000 0 385.000 0 380.000 0 0.00424906
3 455.000 0 390.000 0 385.000 0 0.00563473
3 460.000 0 395.000 0 390.000 0 0.00678113
3 465.000 0 400.000 0 395.000 0 0.00494812
3 365.000 0 290.000 0 285.000 0 0.00663226
3 370.000 0 295.000 0 290.000 0 0.00257318
3 375.000 0 300.000 0 295.000 0 0.00525375
3 380.000 0 305.000 0 300.000 0 0.00416155
3 385.000 0 310.000 0 305.000 0 0.00537264
3 390.000 0 315.000 0 310.000 0 0.00322919
3 395.000 0 320.000 0 315.000 0 0.00117303
3 400.000 0 325.000 0 320.000 0 0.00297929
3 405.000 0 330.000 0 325.000 0 0.0042728
3 410.000 0 335.000 0 330.000 0 0.00346086
3 415.000 0 340.000 0 335.000 0 0.00280568
3 420.000 0 345.000 0 340.000 0 0.0038752
3 425.000 0 350.000 0 345.000 0 0.000864226
