pr1forward.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2545
2
0
3 295.000 0 300.000 0 305.000 0 0.823707
3 300.000 0 305.000 0 310.000 0 0.891806
3 305.000 0 310.000 0 315.000 0 0.813142
3 310.000 0 315.000 0 320.000 0 0.920521
3 315.000 0 320.000 0 325.000 0 0.810103
3 320.000 0 325.000 0 330.000 0 0.946108
3 325.000 0 330.000 0 335.000 0 1.04221
3 330.000 0 335.000 0 340.000 0 0.884791
3 335.000 0 340.000 0 345.000 0 0.85644
3 340.000 0 345.000 0 350.000 0 0.837945
3 345.000 0 350.000 0 355.000 0 0.829124
3 220.000 0 235.000 0 240.000 0 0.114355
3 225.000 0 240.000 0 245.000 0 0.114473
3 230.000 0 245.000 0 250.000 0 0.110298
3 235.000 0 250.000 0 255.000 0 0.124438
3 240.000 0 255.000 0 260.000 0 0.124588
3 245.000 0 260.000 0 265.000 0 0.121074
3 250.000 0 265.000 0 270.000 0 0.124685
3 255.000 0 270.000 0 275.000 0 0.12584
3 260.000 0 275.000 0 280.000 0 0.128581
3 265.000 0 280.000 0 285.000 0 0.124451
3 270.000 0 285.000 0 290.000 0 0.123007
3 275.000 0 290.000 0 295.000 0 0.1238
3 280.000 0 295.000 0 300.000 0 0.130891
3 285.000 0 300.000 0 305.000 0 0.126523
3 290.000 0 305.000 0 310.000 0 0.123148
3 295.000 0 310.000 0 315.000 0 0.117827
3 300.000 0 315.000 0 320.000 0 0.132251
3 305.000 0 320.000 0 325.000 0 0.123878
3 310.000 0 325.000 0 330.000 0 0.130505
3 315.000 0 330.000 0 335.000 0 0.111705
3 320.000 0 335.000 0 340.000 0 0.11895
3 325.000 0 340.000 0 345.000 0 0.117447
3 330.000 0 345.000 0 350.000 0 0.123375
3 335.000 0 350.000 0 355.000 0 0.115537
3 210.000 0 235.000 0 240.000 0 0.0450582
3 215.000 0 240.000 0 245.000 0 0.0424608
3 220.000 0 245.000 0 250.000 0 0.0423658
3 225.000 0 250.000 0 255.000 0 0.0457297
3 230.000 0 255.000 0 260.000 0 0.0460322
3 235.000 0 260.000 0 265.000 0 0.0448034
3 240.000 0 265.000 0 270.000 0 0.0481397
3 245.000 0 270.000 0 275.000 0 0.0468291
3 250.000 0 275.000 0 280.000 0 0.048561
3 255.000 0 280.000 0 285.000 0 0.0478953
3 260.000 0 285.000 0 290.000 0 0.0483187
3 265.000 0 290.000 0 295.000 0 0.0469217
3 270.000 0 295.000 0 300.000 0 0.0503192
3 275.000 0 300.000 0 305.000 0 0.0485429
3 280.000 0 305.000 0 310.000 0 0.0438237
3 285.000 0 310.000 0 315.000 0 0.0389306
3 290.000 0 315.000 0 320.000 0 0.050266
3 295.000 0 320.000 0 325.000 0 0.0480864
3 300.000 0 325.000 0 330.000 0 0.0489559
3 305.000 0 330.000 0 335.000 0 0.0468908
3 310.000 0 335.000 0 340.000 0 0.0477944
3 315.000 0 340.000 0 345.000 0 0.0372602
3 320.000 0 345.000 0 350.000 0 0.0462028
3 325.000 0 350.000 0 355.000 0 0.0403609
3 200.000 0 235.000 0 240.000 0 0.0231858
3 205.000 0 240.000 0 245.000 0 0.0232663
3 210.000 0 245.000 0 250.000 0 0.0223199
3 215.000 0 250.000 0 255.000 0 0.0237246
3 220.000 0 255.000 0 260.000 0 0.024298
3 225.000 0 260.000 0 265.000 0 0.0222092
3 230.000 0 265.000 0 270.000 0 0.0242618
3 235.000 0 270.000 0 275.000 0 0.0254733
3 240.000 0 275.000 0 280.000 0 0.025067
3 245.000 0 280.000 0 285.000 0 0.0236969
3 250.000 0 285.000 0 290.000 0 0.0247502
3 255.000 0 290.000 0 295.000 0 0.0249945
3 260.000 0 295.000 0 300.000 0 0.0257781
3 265.000 0 300.000 0 305.000 0 0.0252888
3 270.000 0 305.000 0 310.000 0 0.0256993
3 275.000 0 310.000 0 315.000 0 0.0191959
3 280.000 0 315.000 0 320.000 0 0.0261518
3 285.000 0 320.000 0 325.000 0 0.0218534
3 290.000 0 325.000 0 330.000 0 0.0258942
3 295.000 0 330.000 0 335.000 0 0.0247045
3 300.000 0 335.000 0 340.000 0 0.0243055
3 305.000 0 340.000 0 345.000 0 0.0251952
3 310.000 0 345.000 0 350.000 0 0.0264206
3 315.000 0 350.000 0 355.000 0 0.0153161
3 190.000 0 235.000 0 240.000 0 0.0136994
3 195.000 0 240.000 0 245.000 0 0.0136569
3 200.000 0 245.000 0 250.000 0 0.0133629
3 205.000 0 250.000 0 255.000 0 0.014639
3 210.000 0 255.000 0 260.000 0 0.0149546
3 215.000 0 260.000 0 265.000 0 0.0131036
3 220.000 0 265.000 0 270.000 0 0.0145668
3 225.000 0 270.000 0 275.000 0 0.0150456
3 230.000 0 275.000 0 280.000 0 0.015442
3 235.000 0 280.000 0 285.000 0 0.0159559
3 240.000 0 285.000 0 290.000 0 0.0152028
3 245.000 0 290.000 0 295.000 0 0.0156937
3 250.000 0 295.000 0 300.000 0 0.0156293
3 255.000 0 300.000 0 305.000 0 0.0152114
3 260.000 0 305.000 0 310.000 0 0.0138095
3 265.000 0 310.000 0 315.000 0 0.014848
3 270.000 0 315.000 0 320.000 0 0.0156725
3 275.000 0 320.000 0 325.000 0 0.0136062
3 280.000 0 325.000 0 330.000 0 0.0173354
3 285.000 0 330.000 0 335.000 0 0.0112583
3 290.000 0 335.000 0 340.000 0 0.0142136
3 295.000 0 340.000 0 345.000 0 0.0154669
3 300.000 0 345.000 0 350.000 0 0.0147347
3 305.000 0 350.000 0 355.000 0 0.0150166
3 185.000 0 240.000 0 245.000 0 0.00857839
3 190.000 0 245.000 0 250.000 0 0.00883764
3 195.000 0 250.000 0 255.000 0 0.00955378
3 200.000 0 255.000 0 260.000 0 0.00943995
3 205.000 0 260.000 0 265.000 0 0.00851193
3 210.000 0 265.000 0 270.000 0 0.00970341
3 215.000 0 270.000 0 275.000 0 0.00733923
3 220.000 0 275.000 0 280.000 0 0.00982538
3 225.000 0 280.000 0 285.000 0 0.0104965
3 230.000 0 285.000 0 290.000 0 0.00945398
3 235.000 0 290.000 0 295.000 0 0.00972903
3 240.000 0 295.000 0 300.000 0 0.0104232
3 245.000 0 300.000 0 305.000 0 0.0103472
3 250.000 0 305.000 0 310.000 0 0.00960197
3 255.000 0 310.000 0 315.000 0 0.0084162
3 260.000 0 315.000 0 320.000 0 0.0107203
3 265.000 0 320.000 0 325.000 0 0.0112402
3 270.000 0 325.000 0 330.000 0 0.00990459
3 275.000 0 330.000 0 335.000 0 0.00836877
3 280.000 0 335.000 0 340.000 0 0.00812856
3 285.000 0 340.000 0 345.000 0 0.00223275
3 290.000 0 345.000 0 350.000 0 0.0102147
3 295.000 0 350.000 0 355.000 0 0.01048
3 170.000 0 235.000 0 240.000 0 0.00669739
3 175.000 0 240.000 0 245.000 0 0.00657242
3 180.000 0 245.000 0 250.000 0 0.00629092
3 185.000 0 250.000 0 255.000 0 0.00681101
3 190.000 0 255.000 0 260.000 0 0.00732882
3 195.000 0 260.000 0 265.000 0 0.00567872
3 200.000 0 265.000 0 270.000 0 0.00646475
3 205.000 0 270.000 0 275.000 0 0.00642312
3 210.000 0 275.000 0 280.000 0 0.00631767
3 215.000 0 280.000 0 285.000 0 0.00353877
3 220.000 0 285.000 0 290.000 0 0.00682764
3 225.000 0 290.000 0 295.000 0 0.00681895
3 230.000 0 295.000 0 300.000 0 0.00719758
3 235.000 0 300.000 0 305.000 0 0.00732865
3 240.000 0 305.000 0 310.000 0 0.00667009
3 245.000 0 310.000 0 315.000 0 0.00426693
3 250.000 0 315.000 0 320.000 0 0.00740774
3 255.000 0 320.000 0 325.000 0 0.00644236
3 260.000 0 325.000 0 330.000 0 0.00815608
3 265.000 0 330.000 0 335.000 0 0.00722717
3 270.000 0 335.000 0 340.000 0 0.00695741
3 275.000 0 340.000 0 345.000 0 0.00417729
3 280.000 0 345.000 0 350.000 0 0.0038566
3 285.000 0 350.000 0 355.000 0 0.00225648
3 160.000 0 235.000 0 240.000 0 0.00554409
3 165.000 0 240.000 0 245.000 0 0.00531597
3 170.000 0 245.000 0 250.000 0 0.00495867
3 175.000 0 250.000 0 255.000 0 0.00512108
3 180.000 0 255.000 0 260.000 0 0.00560843
3 185.000 0 260.000 0 265.000 0 0.0038903
3 190.000 0 265.000 0 270.000 0 0.00498946
3 195.000 0 270.000 0 275.000 0 0.00457196
3 200.000 0 275.000 0 280.000 0 0.00225372
3 205.000 0 280.000 0 285.000 0 0.0045582
3 210.000 0 285.000 0 290.000 0 0.0046165
3 215.000 0 290.000 0 295.000 0 0.00608053
3 220.000 0 295.000 0 300.000 0 0.00528085
3 225.000 0 300.000 0 305.000 0 0.00543365
3 230.000 0 305.000 0 310.000 0 0.00640254
3 235.000 0 310.000 0 315.000 0 0.00600137
3 240.000 0 315.000 0 320.000 0 0.00552715
3 245.000 0 320.000 0 325.000 0 0.00437099
3 250.000 0 325.000 0 330.000 0 0.00502071
3 255.000 0 330.000 0 335.000 0 0.00471783
3 260.000 0 335.000 0 340.000 0 0.00444082
3 265.000 0 340.000 0 345.000 0 0.00543106
3 270.000 0 345.000 0 350.000 0 0.00546566
3 275.000 0 350.000 0 355.000 0 0.00265259
3 145.000 0 225.000 0 240.000 0 0.012029
3 150.000 0 230.000 0 245.000 0 0.0117903
3 155.000 0 235.000 0 250.000 0 0.0126456
3 160.000 0 240.000 0 255.000 0 0.0120066
3 165.000 0 245.000 0 260.000 0 0.0135186
3 170.000 0 250.000 0 265.000 0 0.0123212
3 175.000 0 255.000 0 270.000 0 0.0123961
3 180.000 0 260.000 0 275.000 0 0.0104739
3 185.000 0 265.000 0 280.000 0 0.00727235
3 190.000 0 270.000 0 285.000 0 0.00684073
3 195.000 0 275.000 0 290.000 0 0.0101974
3 200.000 0 280.000 0 295.000 0 0.0138908
3 205.000 0 285.000 0 300.000 0 0.0124976
3 210.000 0 290.000 0 305.000 0 0.0121147
3 215.000 0 295.000 0 310.000 0 0.0058696
3 220.000 0 300.000 0 315.000 0 0.0124105
3 225.000 0 305.000 0 320.000 0 0.0131429
3 230.000 0 310.000 0 325.000 0 0.0133104
3 235.000 0 315.000 0 330.000 0 0.0123414
3 240.000 0 320.000 0 335.000 0 0.0124064
3 245.000 0 325.000 0 340.000 0 0.0121488
3 250.000 0 330.000 0 345.000 0 0.011692
3 255.000 0 335.000 0 350.000 0 0.0111201
3 260.000 0 340.000 0 355.000 0 0.00978119
3 135.000 0 225.000 0 240.000 0 0.0121814
3 140.000 0 230.000 0 245.000 0 0.00920918
3 145.000 0 235.000 0 250.000 0 0.0140286
3 150.000 0 240.000 0 255.000 0 0.0100085
3 155.000 0 245.000 0 260.000 0 0.0133947
3 160.000 0 250.000 0 265.000 0 0.00787845
3 165.000 0 255.000 0 270.000 0 0.00831587
3 170.000 0 260.000 0 275.000 0 0.0046156
3 175.000 0 265.000 0 280.000 0 0.00894493
3 180.000 0 270.000 0 285.000 0 0.00490025
3 185.000 0 275.000 0 290.000 0 0.00877441
3 190.000 0 280.000 0 295.000 0 0.0109657
3 195.000 0 285.000 0 300.000 0 0.0100896
3 200.000 0 290.000 0 305.000 0 0.00980102
3 205.000 0 295.000 0 310.000 0 0.00824937
3 210.000 0 300.000 0 315.000 0 0.00852525
3 220.000 0 310.000 0 325.000 0 0.00993245
3 225.000 0 315.000 0 330.000 0 0.00967663
3 230.000 0 320.000 0 335.000 0 0.00949892
3 235.000 0 325.000 0 340.000 0 0.00925686
3 240.000 0 330.000 0 345.000 0 0.00877418
3 245.000 0 335.000 0 350.000 0 0.00734514
3 250.000 0 340.000 0 355.000 0 0.00882229
3 125.000 0 225.000 0 240.000 0 0.0119197
3 130.000 0 230.000 0 245.000 0 0.0100983
3 135.000 0 235.000 0 250.000 0 0.0133292
3 140.000 0 240.000 0 255.000 0 0.0029818
3 145.000 0 245.000 0 260.000 0 0.00346643
3 150.000 0 250.000 0 265.000 0 0.0039083
3 155.000 0 255.000 0 270.000 0 0.00718312
3 160.000 0 260.000 0 275.000 0 0.00747051
3 165.000 0 265.000 0 280.000 0 0.00823685
3 170.000 0 270.000 0 285.000 0 0.00454293
3 175.000 0 275.000 0 290.000 0 0.00772913
3 180.000 0 280.000 0 295.000 0 0.00963057
3 185.000 0 285.000 0 300.000 0 0.00929917
3 190.000 0 290.000 0 305.000 0 0.00814666
3 195.000 0 295.000 0 310.000 0 0.00665075
3 200.000 0 300.000 0 315.000 0 0.00211523
3 205.000 0 305.000 0 320.000 0 0.00608804
3 210.000 0 310.000 0 325.000 0 0.00794384
3 215.000 0 315.000 0 330.000 0 0.0112567
3 220.000 0 320.000 0 335.000 0 0.00803872
3 225.000 0 325.000 0 340.000 0 0.00762026
3 230.000 0 330.000 0 345.000 0 0.00889593
3 235.000 0 335.000 0 350.000 0 0.00862015
3 240.000 0 340.000 0 355.000 0 0.00737393
3 120.000 0 230.000 0 245.000 0 0.00162485
3 135.000 0 245.000 0 260.000 0 0.00516238
3 140.000 0 250.000 0 265.000 0 0.00580814
3 145.000 0 255.000 0 270.000 0 0.00525584
3 150.000 0 260.000 0 275.000 0 0.00559044
3 155.000 0 265.000 0 280.000 0 0.00655496
3 160.000 0 270.000 0 285.000 0 0.00792523
3 165.000 0 275.000 0 290.000 0 0.00698334
3 170.000 0 280.000 0 295.000 0 0.00779469
3 175.000 0 285.000 0 300.000 0 0.00675452
3 180.000 0 290.000 0 305.000 0 0.00692405
3 185.000 0 295.000 0 310.000 0 0.00339073
3 190.000 0 300.000 0 315.000 0 0.00243941
3 195.000 0 305.000 0 320.000 0 0.00516897
3 200.000 0 310.000 0 325.000 0 0.00426599
3 205.000 0 315.000 0 330.000 0 0.00779347
3 210.000 0 320.000 0 335.000 0 0.0069719
3 215.000 0 325.000 0 340.000 0 0.00716238
3 220.000 0 330.000 0 345.000 0 0.00692705
3 225.000 0 335.000 0 350.000 0 0.00709283
3 230.000 0 340.000 0 355.000 0 0.0075663
3 120.000 0 240.000 0 255.000 0 0.00547279
3 125.000 0 245.000 0 260.000 0 0.00464319
3 130.000 0 250.000 0 265.000 0 0.0053351
3 135.000 0 255.000 0 270.000 0 0.00476702
3 140.000 0 260.000 0 275.000 0 0.00404299
3 150.000 0 270.000 0 285.000 0 0.00341261
3 155.000 0 275.000 0 290.000 0 0.0057306
3 160.000 0 280.000 0 295.000 0 0.0055059
3 165.000 0 285.000 0 300.000 0 0.00536359
3 170.000 0 290.000 0 305.000 0 0.00590294
3 175.000 0 295.000 0 310.000 0 0.00533791
3 185.000 0 305.000 0 320.000 0 0.00158246
3 190.000 0 310.000 0 325.000 0 0.00430818
3 195.000 0 315.000 0 330.000 0 0.00665302
3 200.000 0 320.000 0 335.000 0 0.00679111
3 205.000 0 325.000 0 340.000 0 0.00577855
3 210.000 0 330.000 0 345.000 0 0.00539039
3 215.000 0 335.000 0 350.000 0 0.00215869
3 220.000 0 340.000 0 355.000 0 0.00592014
3 120.000 0 250.000 0 265.000 0 0.00475335
3 125.000 0 255.000 0 270.000 0 0.00441418
3 130.000 0 260.000 0 275.000 0 0.00447232
3 135.000 0 265.000 0 280.000 0 0.00232714
3 145.000 0 275.000 0 290.000 0 0.00411737
3 150.000 0 280.000 0 295.000 0 0.00596716
3 155.000 0 285.000 0 300.000 0 0.00494955
3 160.000 0 290.000 0 305.000 0 0.00494074
3 165.000 0 295.000 0 310.000 0 0.00583572
3 170.000 0 300.000 0 315.000 0 0.00161445
3 175.000 0 305.000 0 320.000 0 0.00456977
3 180.000 0 310.000 0 325.000 0 0.0026568
3 185.000 0 315.000 0 330.000 0 0.00700865
3 190.000 0 320.000 0 335.000 0 0.00579305
3 195.000 0 325.000 0 340.000 0 0.00484071
3 200.000 0 330.000 0 345.000 0 0.00134954
3 205.000 0 335.000 0 350.000 0 0.00402205
3 210.000 0 340.000 0 355.000 0 0.00443914
3 120.000 0 260.000 0 275.000 0 0.00414656
3 125.000 0 265.000 0 280.000 0 0.00220354
3 130.000 0 270.000 0 285.000 0 0.00362199
3 135.000 0 275.000 0 290.000 0 0.00404862
3 140.000 0 280.000 0 295.000 0 0.00619087
3 145.000 0 285.000 0 300.000 0 0.00699222
3 150.000 0 290.000 0 305.000 0 0.00452678
3 155.000 0 295.000 0 310.000 0 0.00438549
3 160.000 0 300.000 0 315.000 0 0.0057201
3 165.000 0 305.000 0 320.000 0 0.00556002
3 170.000 0 310.000 0 325.000 0 0.00300989
3 175.000 0 315.000 0 330.000 0 0.00483956
3 180.000 0 320.000 0 335.000 0 0.00520033
3 185.000 0 325.000 0 340.000 0 0.00460234
3 190.000 0 330.000 0 345.000 0 0.00162528
3 195.000 0 335.000 0 350.000 0 0.00356138
3 120.000 0 270.000 0 285.000 0 0.00356691
3 125.000 0 275.000 0 290.000 0 0.00330848
3 130.000 0 280.000 0 295.000 0 0.00427348
3 135.000 0 285.000 0 300.000 0 0.00506699
3 140.000 0 290.000 0 305.000 0 0.00393999
3 145.000 0 295.000 0 310.000 0 0.00363692
3 155.000 0 305.000 0 320.000 0 0.00308295
3 160.000 0 310.000 0 325.000 0 0.00467148
3 165.000 0 315.000 0 330.000 0 0.00381886
3 170.000 0 320.000 0 335.000 0 0.0042449
3 175.000 0 325.000 0 340.000 0 0.00365692
3 185.000 0 335.000 0 350.000 0 0.00164727
3 190.000 0 340.000 0 355.000 0 0.00106057
3 120.000 0 275.000 0 300.000 0 0.00581578
3 125.000 0 280.000 0 305.000 0 0.00689164
3 130.000 0 285.000 0 310.000 0 0.00550545
3 150.000 0 305.000 0 330.000 0 0.00508075
3 155.000 0 310.000 0 335.000 0 0.00577539
3 160.000 0 315.000 0 340.000 0 0.00582045
3 165.000 0 320.000 0 345.000 0 0.00616261
3 170.000 0 325.000 0 350.000 0 0.00506394
3 175.000 0 330.000 0 355.000 0 0.0053406
3 120.000 0 285.000 0 310.000 0 0.00525656
3 125.000 0 290.000 0 315.000 0 0.0022847
3 130.000 0 295.000 0 320.000 0 0.00437032
3 135.000 0 300.000 0 325.000 0 0.00221416
3 140.000 0 305.000 0 330.000 0 0.00399993
3 145.000 0 310.000 0 335.000 0 0.00527176
3 150.000 0 315.000 0 340.000 0 0.00639324
3 155.000 0 320.000 0 345.000 0 0.00556919
3 160.000 0 325.000 0 350.000 0 0.00534412
3 165.000 0 330.000 0 355.000 0 0.00618627
3 120.000 0 295.000 0 320.000 0 0.00507926
3 125.000 0 300.000 0 325.000 0 0.00304914
3 130.000 0 305.000 0 330.000 0 0.00455091
3 135.000 0 310.000 0 335.000 0 0.00480882
3 140.000 0 315.000 0 340.000 0 0.00617402
3 145.000 0 320.000 0 345.000 0 0.0033206
3 150.000 0 325.000 0 350.000 0 0.00400193
3 155.000 0 330.000 0 355.000 0 0.00457608
3 120.000 0 305.000 0 330.000 0 0.00438913
3 125.000 0 310.000 0 335.000 0 0.00432496
3 130.000 0 315.000 0 340.000 0 0.00481698
3 135.000 0 320.000 0 345.000 0 0.00350761
3 140.000 0 325.000 0 350.000 0 0.00308744
3 145.000 0 330.000 0 355.000 0 0.00216567
3 120.000 0 315.000 0 340.000 0 0.00427989
3 125.000 0 320.000 0 345.000 0 0.0035683
3 130.000 0 325.000 0 350.000 0 0.00368825
3 120.000 0 325.000 0 350.000 0 0.00347203
3 350.000 0 355.000 0 360.000 0 0.840727
3 355.000 0 360.000 0 365.000 0 0.860984
3 360.000 0 365.000 0 370.000 0 0.897584
3 365.000 0 370.000 0 375.000 0 0.908998
3 370.000 0 375.000 0 380.000 0 0.914342
3 375.000 0 380.000 0 385.000 0 0.766607
3 380.000 0 385.000 0 390.000 0 0.942307
3 385.000 0 390.000 0 395.000 0 0.750443
3 390.000 0 395.000 0 400.000 0 0.992928
3 395.000 0 400.000 0 405.000 0 0.824297
3 400.000 0 405.000 0 410.000 0 0.837741
3 405.000 0 410.000 0 415.000 0 0.967764
3 410.000 0 415.000 0 420.000 0 0.837483
3 415.000 0 420.000 0 425.000 0 0.905858
3 420.000 0 425.000 0 430.000 0 0.830843
3 425.000 0 430.000 0 435.000 0 0.719445
3 430.000 0 435.000 0 440.000 0 0.915878
3 435.000 0 440.000 0 445.000 0 0.800558
3 440.000 0 445.000 0 450.000 0 0.745383
3 445.000 0 450.000 0 455.000 0 0.854034
3 450.000 0 455.000 0 460.000 0 1.03012
3 455.000 0 460.000 0 465.000 0 0.864231
3 460.000 0 465.000 0 470.000 0 1.10405
3 465.000 0 470.000 0 475.000 0 0.753921
3 340.000 0 355.000 0 360.000 0 0.110929
3 345.000 0 360.000 0 365.000 0 0.102957
3 350.000 0 365.000 0 370.000 0 0.119771
3 355.000 0 370.000 0 375.000 0 0.118361
3 360.000 0 375.000 0 380.000 0 0.126251
3 365.000 0 380.000 0 385.000 0 0.106494
3 370.000 0 385.000 0 390.000 0 0.122253
3 375.000 0 390.000 0 395.000 0 0.103713
3 380.000 0 395.000 0 400.000 0 0.121944
3 385.000 0 400.000 0 405.000 0 0.112334
3 390.000 0 405.000 0 410.000 0 0.119908
3 395.000 0 410.000 0 415.000 0 0.122446
3 400.000 0 415.000 0 420.000 0 0.116162
3 405.000 0 420.000 0 425.000 0 0.121668
3 410.000 0 425.000 0 430.000 0 0.124591
3 415.000 0 430.000 0 435.000 0 0.111647
3 420.000 0 435.000 0 440.000 0 0.121963
3 425.000 0 440.000 0 445.000 0 0.114716
3 430.000 0 445.000 0 450.000 0 0.10959
3 435.000 0 450.000 0 455.000 0 0.104908
3 440.000 0 455.000 0 460.000 0 0.122335
3 445.000 0 460.000 0 465.000 0 0.138772
3 450.000 0 465.000 0 470.000 0 0.12693
3 455.000 0 470.000 0 475.000 0 0.101613
3 330.000 0 355.000 0 360.000 0 0.0443005
3 335.000 0 360.000 0 365.000 0 0.0393684
3 340.000 0 365.000 0 370.000 0 0.0459196
3 345.000 0 370.000 0 375.000 0 0.0423673
3 350.000 0 375.000 0 380.000 0 0.0489232
3 355.000 0 380.000 0 385.000 0 0.0329367
3 360.000 0 385.000 0 390.000 0 0.0505519
3 365.000 0 390.000 0 395.000 0 0.0381905
3 370.000 0 395.000 0 400.000 0 0.0438829
3 375.000 0 400.000 0 405.000 0 0.0378598
3 380.000 0 405.000 0 410.000 0 0.0429898
3 385.000 0 410.000 0 415.000 0 0.0456054
3 390.000 0 415.000 0 420.000 0 0.0424773
3 395.000 0 420.000 0 425.000 0 0.0439332
3 400.000 0 425.000 0 430.000 0 0.0465502
3 405.000 0 430.000 0 435.000 0 0.040413
3 410.000 0 435.000 0 440.000 0 0.0461434
3 415.000 0 440.000 0 445.000 0 0.0432122
3 420.000 0 445.000 0 450.000 0 0.0396953
3 425.000 0 450.000 0 455.000 0 0.0377074
3 430.000 0 455.000 0 460.000 0 0.0311163
3 435.000 0 460.000 0 465.000 0 0.0516962
3 440.000 0 465.000 0 470.000 0 0.0449589
3 445.000 0 470.000 0 475.000 0 0.0387733
3 320.000 0 355.000 0 360.000 0 0.019565
3 325.000 0 360.000 0 365.000 0 0.0097952
3 330.000 0 365.000 0 370.000 0 0.0244592
3 335.000 0 370.000 0 375.000 0 0.0216695
3 340.000 0 375.000 0 380.000 0 0.0254273
3 345.000 0 380.000 0 385.000 0 0.0196384
3 350.000 0 385.000 0 390.000 0 0.0239209
3 355.000 0 390.000 0 395.000 0 0.0190264
3 360.000 0 395.000 0 400.000 0 0.0208745
3 365.000 0 400.000 0 405.000 0 0.0107695
3 370.000 0 405.000 0 410.000 0 0.0219564
3 375.000 0 410.000 0 415.000 0 0.0224462
3 380.000 0 415.000 0 420.000 0 0.0204491
3 385.000 0 420.000 0 425.000 0 0.0219137
3 390.000 0 425.000 0 430.000 0 0.0235287
3 395.000 0 430.000 0 435.000 0 0.0205496
3 400.000 0 435.000 0 440.000 0 0.0241568
3 405.000 0 440.000 0 445.000 0 0.0195444
3 410.000 0 445.000 0 450.000 0 0.0188667
3 415.000 0 450.000 0 455.000 0 0.0190856
3 420.000 0 455.000 0 460.000 0 0.00992366
3 425.000 0 460.000 0 465.000 0 0.0262298
3 430.000 0 465.000 0 470.000 0 0.0208636
3 310.000 0 355.000 0 360.000 0 0.00856043
3 315.000 0 360.000 0 365.000 0 0.00762557
3 320.000 0 365.000 0 370.000 0 0.0129786
3 325.000 0 370.000 0 375.000 0 0.00921122
3 330.000 0 375.000 0 380.000 0 0.0155033
3 335.000 0 380.000 0 385.000 0 0.0108529
3 340.000 0 385.000 0 390.000 0 0.0143218
3 345.000 0 390.000 0 395.000 0 0.0105672
3 350.000 0 395.000 0 400.000 0 0.0106562
3 360.000 0 405.000 0 410.000 0 0.0116884
3 365.000 0 410.000 0 415.000 0 0.0103289
3 370.000 0 415.000 0 420.000 0 0.00929887
3 375.000 0 420.000 0 425.000 0 0.0109952
3 380.000 0 425.000 0 430.000 0 0.01268
3 385.000 0 430.000 0 435.000 0 0.0114082
3 390.000 0 435.000 0 440.000 0 0.0135193
3 395.000 0 440.000 0 445.000 0 0.0113961
3 400.000 0 445.000 0 450.000 0 0.0114398
3 405.000 0 450.000 0 455.000 0 0.0100699
3 410.000 0 455.000 0 460.000 0 0.00517345
3 420.000 0 465.000 0 470.000 0 0.00657276
3 425.000 0 470.000 0 475.000 0 0.00700252
3 300.000 0 355.000 0 360.000 0 0.00757162
3 305.000 0 360.000 0 365.000 0 0.00724308
3 310.000 0 365.000 0 370.000 0 0.00800967
3 315.000 0 370.000 0 375.000 0 0.00198224
3 320.000 0 375.000 0 380.000 0 0.00867175
3 325.000 0 380.000 0 385.000 0 0.00486753
3 330.000 0 385.000 0 390.000 0 0.00941045
3 335.000 0 390.000 0 395.000 0 0.00797048
3 340.000 0 395.000 0 400.000 0 0.00712016
3 345.000 0 400.000 0 405.000 0 0.0033533
3 350.000 0 405.000 0 410.000 0 0.00806245
3 355.000 0 410.000 0 415.000 0 0.00574482
3 365.000 0 420.000 0 425.000 0 0.00504006
3 370.000 0 425.000 0 430.000 0 0.0065961
3 375.000 0 430.000 0 435.000 0 0.00594198
3 380.000 0 435.000 0 440.000 0 0.00874625
3 385.000 0 440.000 0 445.000 0 0.00737588
3 390.000 0 445.000 0 450.000 0 0.00712546
3 395.000 0 450.000 0 455.000 0 0.00725038
3 405.000 0 460.000 0 465.000 0 0.00911003
3 410.000 0 465.000 0 470.000 0 0.00772384
3 415.000 0 470.000 0 475.000 0 0.00793537
3 290.000 0 355.000 0 360.000 0 0.00734256
3 295.000 0 360.000 0 365.000 0 0.00636644
3 300.000 0 365.000 0 370.000 0 0.00772338
3 305.000 0 370.000 0 375.000 0 0.00619666
3 310.000 0 375.000 0 380.000 0 0.00794778
3 315.000 0 380.000 0 385.000 0 0.00428646
3 320.000 0 385.000 0 390.000 0 0.00531037
3 325.000 0 390.000 0 395.000 0 0.00664549
3 330.000 0 395.000 0 400.000 0 0.00558076
3 335.000 0 400.000 0 405.000 0 0.00174514
3 340.000 0 405.000 0 410.000 0 0.00674574
3 345.000 0 410.000 0 415.000 0 0.00545758
3 355.000 0 420.000 0 425.000 0 0.00398995
3 360.000 0 425.000 0 430.000 0 0.00326084
3 365.000 0 430.000 0 435.000 0 0.00324403
3 370.000 0 435.000 0 440.000 0 0.00576468
3 375.000 0 440.000 0 445.000 0 0.00274216
3 380.000 0 445.000 0 450.000 0 0.00512617
3 385.000 0 450.000 0 455.000 0 0.00505228
3 390.000 0 455.000 0 460.000 0 0.00591428
3 400.000 0 465.000 0 470.000 0 0.00559956
3 405.000 0 470.000 0 475.000 0 0.00301858
3 280.000 0 355.000 0 360.000 0 0.00324169
3 285.000 0 360.000 0 365.000 0 0.00657497
3 290.000 0 365.000 0 370.000 0 0.00501087
3 295.000 0 370.000 0 375.000 0 0.00409885
3 300.000 0 375.000 0 380.000 0 0.00529208
3 305.000 0 380.000 0 385.000 0 0.00519095
